,CensusTract,LowIncomeTracts,LATracts_half,lapophalfshare,lapophalf
31725,25017317302,0,1,1.000000003,5548.000014
31726,25017318100,0,1,1.000000008,6674.000051
31727,25017318200,0,1,0.99999999,3852.999963
31728,25017318300,0,1,0.859214427,6457.855632
31729,25017318400,0,1,0.999752921,3907.034416
31730,25017320102,0,0,0.899639962,4534.185408
31731,25017320103,0,0,1.000000011,2795.000032
31732,25017320104,0,1,0.996249477,7063.408792
31733,25017321100,0,1,0.675300979,4721.704444
31734,25017321200,1,1,0.420518465,2635.389222
31735,25017321300,1,1,0.996967987,7474.269002
31736,25017321400,0,1,0.728916998,2403.239341
31737,25017321500,0,1,0.997495377,6880.72311
31738,25017321600,0,1,0.806449546,6087.08117
31739,25017322100,0,1,0.985849218,4604.901699
31740,25017322200,0,1,0.611389348,2254.192525
31741,25017322300,1,1,0.749485972,4564.369571
31742,25017322400,0,1,1.000000007,4615.000035
31743,25017323100,0,0,0.930984962,6135.190902
31744,25017324101,0,0,0.830165639,3952.418607
31745,25017324102,0,1,0.977100355,4067.668777
31746,25017325100,0,1,0.938865898,6972.957027
31747,25017326101,0,0,0.850468501,3313.425279
31748,25017326102,0,0,0.905977152,6115.345774
31749,25017327101,0,0,1.0,3586.000001
31750,25017327102,1,1,0.761296834,3298.699183
31751,25017327103,0,0,0.79601812,2848.152834
31752,25017328100,0,0,1.000000006,3179.00002
31753,25017330100,0,1,0.993114331,8174.324059
31754,25017330200,0,1,0.637063139,4243.477566
31755,25017331101,0,1,0.843640385,2540.201199
31756,25017331102,0,1,0.755050429,5263.456544
31757,25017331200,0,1,0.78171409,4179.043527
31758,25017331300,0,1,0.906518023,6342.906606
31759,25017332100,0,1,0.857177132,5119.061832
31760,25017332200,0,1,0.71011029,5947.883786
31761,25017332300,0,1,0.823562672,5498.927962
31762,25017332400,0,1,0.553963471,1923.915134
31763,25017333100,0,1,0.673543677,4983.549665
31764,25017333200,0,1,0.939954088,5041.913728
31765,25017333300,0,1,0.999632691,4061.507625
31766,25017333400,0,1,0.983698195,6127.456056
31767,25017333501,0,1,0.784334491,3922.456791
31768,25017333502,0,1,1.000000004,3273.000013
31769,25017333600,0,1,0.573351425,3893.629524
31770,25017334100,0,1,0.73737293,4953.671341
31771,25017334200,0,1,0.934513859,3708.150992
31772,25017334300,0,1,0.996308783,7576.928292
31773,25017334400,0,1,0.523020215,3376.618506
31774,25017335100,0,1,0.582990199,3339.367862
31775,25017335200,0,1,0.893896382,5038.893905
31776,25017335301,0,1,0.575722323,2217.682387
31777,25017335302,0,1,0.823027633,3803.210692
31778,25017335400,0,1,0.972554934,4954.194833
31779,25017336100,0,1,0.568740418,3048.448642
31780,25017336200,0,1,0.338041053,2076.248146
31781,25017336300,0,1,0.628509473,4188.387131
31782,25017336401,0,1,0.761263697,3242.983349
31783,25017336402,0,1,0.53449561,2435.696495
31784,25017337101,0,1,0.561497867,1737.835897
31785,25017337102,0,1,0.89601978,4517.73173
31786,25017337201,0,1,0.734436709,2344.321976
31787,25017337202,0,1,0.802643907,3892.020306
31788,25017337300,0,1,0.563090503,2961.292956
31789,25017338100,0,1,0.751567258,2227.645353
31790,25017338200,0,1,0.43977932,1701.506188
31791,25017338300,0,1,0.665652495,2116.774935
31792,25017338400,0,1,0.869065919,4992.783702
31793,25017338500,0,1,0.835493345,4692.130626
31794,25017339100,0,1,0.97594103,6287.012118
31795,25017339200,0,1,0.493486446,2877.025979
31796,25017339300,0,1,0.226155353,653.588971
31797,25017339400,0,0,0.026172566,87.04995385
31798,25017339500,0,1,0.878145826,4741.109316
31799,25017339600,0,1,0.957733918,4811.655205
31800,25017339700,1,1,0.889192706,3448.289314
31801,25017339801,0,0,0.007962162,35.11313629
31802,25017339802,1,1,0.549778357,2505.339972
31803,25017339900,1,1,0.302004825,1561.66695
31804,25017340000,1,1,0.468726897,1215.877572
31805,25017340100,0,1,0.72673841,4834.263904
31806,25017341101,1,1,0.64920309,2385.821356
31807,25017341102,1,1,0.15625623,713.153434
31808,25017341200,1,0,0.0,0.0
31809,25017341300,1,1,0.224710846,1222.202291
31810,25017341400,0,1,0.1610182,1000.245057
31811,25017341500,1,1,0.710296832,3395.218858
31812,25017341600,1,1,0.8040333,5277.674579
31813,25017341700,0,1,0.972733671,5153.542987
31814,25017341800,1,1,0.407568734,2671.205483
31815,25017341901,1,0,0.074539837,103.3867541
31816,25017341902,0,1,0.770576865,6257.084141
31817,25017342101,1,1,0.41699124,1858.529959
31818,25017342102,1,0,0.061647392,250.6582973
31819,25017342201,1,1,0.159728713,841.4508592
31820,25017342202,1,0,0.0,0.0
31821,25017342300,1,1,0.719630677,4912.199
31822,25017342400,1,1,0.329978349,1998.018904
31823,25017342500,1,1,0.27816312,1890.674726
31824,25017342600,1,0,0.009308237,40.63045502
31825,25017350103,0,0,0.0,0.0
31826,25017350104,1,0,0.0,0.0
31827,25017350200,0,0,0.055262209,362.9069248
31828,25017350300,0,1,0.949211588,2317.025487
31829,25017350400,0,1,0.533006193,2967.778485
31830,25017350500,0,0,0.017932036,29.21128637
31831,25017350600,1,1,0.628054419,2871.464804
31832,25017350700,1,0,0.0,0.0
31833,25017350800,0,0,0.0,0.0
31834,25017350900,0,0,0.0,0.0
31835,25017351000,1,0,0.053567091,345.5077399
31836,25017351100,0,1,0.164697845,925.9312861
31837,25017351203,1,0,0.0,0.0
31838,25017351204,0,0,0.0,0.0
31839,25017351300,0,0,0.0,0.0
31840,25017351403,1,1,0.154751285,623.3381757
31841,25017351404,1,0,0.022020396,94.44548035
31842,25017351500,1,0,0.010003295,23.1076107
31843,25017352101,1,0,0.0,0.0
31844,25017352102,0,0,0.0,0.0
31845,25017352200,0,0,0.0,0.0
31846,25017352300,0,1,0.33485895,1155.263377
31847,25017352400,1,0,0.002767886,5.884524703
31848,25017352500,0,0,0.0,0.0
31849,25017352600,1,0,0.0,0.0
31850,25017352700,1,0,0.0,0.0
31851,25017352800,0,0,0.0,0.0
31852,25017352900,0,0,0.0,0.0
31853,25017353000,1,0,0.0,0.0
31854,25017353101,1,0,0.0,0.0
31855,25017353102,1,1,0.531476195,2678.640022
31856,25017353200,0,0,0.0,0.0
31857,25017353300,0,0,0.0,0.0
31858,25017353400,1,0,0.0,0.0
31859,25017353500,1,0,0.113903658,296.3773193
31860,25017353600,0,0,0.079194393,360.4136821
31861,25017353700,0,1,0.373418371,2003.389563
31862,25017353800,0,1,0.179331522,843.216815
31863,25017353900,1,1,0.659783722,4677.866592
31864,25017354000,0,1,0.838310137,3660.062057
31865,25017354100,0,1,1.000000002,2907.000006
31866,25017354200,0,1,0.623499035,1812.511693
31867,25017354300,0,0,0.020413798,68.30456734
31868,25017354400,0,1,0.696248906,1146.721948
31869,25017354500,0,1,0.225991773,505.3176041
31870,25017354600,0,1,0.581611833,2639.354499
31871,25017354700,0,0,0.0,0.0
31872,25017354800,0,0,0.0,0.0
31873,25017354900,1,1,0.142183317,861.3465319
31874,25017355000,0,0,0.153711884,413.3312569
31875,25017356100,0,1,0.541497619,1684.057594
31876,25017356300,0,1,0.601110029,3029.594544
31877,25017356400,0,1,0.862589766,6251.188032
31878,25017356500,0,1,0.434029017,2855.910929
31879,25017356601,0,1,0.344221416,1451.237488
31880,25017356602,0,1,0.665555657,2774.701535
31881,25017356701,0,1,0.640359792,3742.262622
31882,25017356702,0,1,0.213735348,1418.77524
31883,25017357100,0,1,1.000000001,4185.000003
31884,25017357200,0,1,0.99999999,3201.999968
31885,25017357300,0,1,0.687741158,2044.654462
31886,25017357400,0,1,0.999999996,2338.999991
31887,25017357500,0,1,0.999999994,2129.999988
31888,25017357600,0,1,0.287657382,699.582754
31889,25017357700,0,1,0.264174215,984.5773006
31890,25017357800,0,1,0.802154234,3000.85899
31891,25017358100,0,1,0.334627189,1708.271798
31892,25017358300,0,1,0.823309154,4549.606385
31893,25017358400,0,1,0.888170835,4347.596239
31894,25017358500,0,1,0.933284809,4536.697454
31895,25017358600,0,1,0.866447987,5152.766177
31896,25017358700,0,1,0.669413446,3387.232038
31897,25017359100,0,1,0.717611458,4447.755815
31898,25017359300,0,1,0.890529108,6342.348308
31899,25017360100,0,1,0.999999993,1285.999991
31900,25017360200,0,0,0.909067874,4614.428528
31901,25017361100,0,0,0.674148258,3813.656696
31902,25017361200,0,1,0.744682439,4293.094259
31903,25017361300,0,0,0.874439962,5461.752003
31904,25017362100,0,0,1.000000003,4852.000013
31905,25017363102,0,0,0.741452693,4381.243963
31906,25017363103,0,1,0.948894944,3063.981776
31907,25017363104,0,1,0.851145474,5196.243117
31908,25017363201,0,1,0.895780712,2883.518113
31909,25017363202,0,1,0.559230663,1936.056554
31910,25017364101,0,1,0.990893373,5218.044502
31911,25017364102,0,1,0.952063117,4607.985487
31912,25017365100,0,1,0.990515402,7658.665091
31913,25017365201,0,1,0.963409958,5401.839635
31914,25017365202,0,1,0.930239741,4018.635682
31915,25017366100,0,1,0.79282414,3723.894987
31916,25017366201,0,1,0.96152879,3459.580588
31917,25017366202,0,1,0.972040984,4567.620584
31918,25017367100,0,1,0.923406129,3655.764864
31919,25017367200,0,1,0.943202942,6887.267882
31920,25017368101,0,1,0.670456095,4090.452633
31921,25017368102,0,1,1.000000008,3627.000028
31922,25017368200,0,1,0.55918963,2401.160273
31923,25017368300,0,1,0.245681043,1313.165173
31924,25017368400,0,1,0.798426716,6480.829651
31925,25017368500,0,0,0.0,0.0
31926,25017368600,0,1,0.44009987,2286.758922
31927,25017368700,1,0,0.0,0.0
31928,25017368800,0,0,0.032905636,156.0056219
31929,25017368901,0,1,0.819808112,5575.514968
31930,25017368902,1,1,0.696742068,3009.925734
31931,25017369000,0,1,0.679287564,1037.951397
31932,25017369100,0,1,0.863597552,4147.859044
31933,25017370101,0,1,0.931045571,6040.623665
31934,25017370102,0,1,0.550910781,3719.198684
31935,25017370201,0,1,0.953803586,3583.440074
31936,25017370202,0,1,0.999999996,4148.999982
31937,25017370300,0,1,0.186373326,1051.891052
31938,25017370400,0,1,0.805810382,4130.584016
31939,25017373100,0,1,0.62174861,2956.414641
31940,25017373200,0,0,0.0,0.0
31941,25017373300,0,0,0.003592806,10.05626392
31942,25017373400,0,1,0.156317082,500.839931
31943,25017373500,0,1,0.977652561,6048.736398
31944,25017373600,0,1,0.758081398,4568.198502
31945,25017373700,0,1,0.642892672,2436.563225
31946,25017373800,0,1,0.199530571,1181.819573
31947,25017373900,0,1,0.804493255,5127.035515
31948,25017374000,0,1,0.99262507,5198.377493
31949,25017374100,0,1,0.171097941,795.0921322
31950,25017374200,0,1,0.453296454,1901.12533
31951,25017374300,0,1,0.472089014,1649.479016
31952,25017374400,0,1,0.509895388,2928.329211
31953,25017374500,0,1,0.191429075,830.6107576
31954,25017374600,0,1,0.840736483,4059.916474
31955,25017374700,0,1,0.370748093,1659.839213
31956,25017374800,0,1,0.714900082,3387.196588
31957,25017382100,0,1,0.609117403,2991.375567
31958,25017382200,0,1,0.82709575,4266.159876
31959,25017382300,0,1,0.999999998,5567.999988
31960,25017382400,0,1,0.966058097,4369.480771
31961,25017382500,0,1,0.838796393,3705.802466
31962,25017382601,0,1,0.624661405,2666.679537
31963,25017382602,0,1,0.678705829,2822.737543
31964,25017383101,1,1,0.746883563,3149.607983
31965,25017383102,1,1,0.24577886,1209.969327
31966,25017383200,0,1,0.938298276,5672.951375
31967,25017383300,0,1,0.9705429,2952.391501
31968,25017383400,1,1,0.437239914,2422.309126
31969,25017383501,1,1,0.549097862,2338.607793
31970,25017383502,0,1,0.28837726,1088.047402
31971,25017383600,0,1,0.203675172,1250.158206
31972,25017383700,0,1,0.858773914,4476.788415
31973,25017383800,0,1,0.999999997,5359.999982
31974,25017383901,0,1,0.99842369,7615.975908
31975,25017383902,0,1,0.999420365,5223.970248
31976,25017384001,0,1,0.345611608,496.6438813
31977,25017384002,0,1,0.793994409,4378.879166
31978,25017385100,0,1,0.999999997,6716.999982
31979,25017385201,0,1,1.000000009,2568.000023
31980,25017385202,0,1,0.501379344,3664.080247
31981,25017386100,0,0,0.999717591,4117.836757
31982,25017387100,0,1,1.000000001,4257.000005
31983,25017387201,0,1,0.99270944,5424.164378
31984,25017387202,0,1,1.000000002,3826.000007
31985,25017388100,0,1,0.978828501,4890.227189
31986,25017388200,0,1,1.000000003,7211.000021
31987,25017388300,1,1,0.169664443,919.5812836
31988,25017980000,0,0,0.0,0.0
31989,25019950100,0,1,0.399589294,549.4352791
31990,25019950200,0,1,0.527019119,2566.05609
31991,25019950307,0,0,1.000000012,342.0000042
31992,25019950400,0,1,0.781787347,1893.488954
31993,25019950500,0,0,0.914903184,1064.947306
31994,25019990000,0,0,0.0,0.0
31995,25021400100,0,0,0.0,0.0
31996,25021400200,0,0,0.0,0.0
31997,25021400300,0,0,0.0,0.0
31998,25021400400,0,0,0.0,0.0
31999,25021400500,0,0,0.0,0.0
32000,25021400600,0,1,0.107742647,557.7836852
32001,25021400700,0,1,0.32137806,1156.318261
32002,25021400800,0,0,0.0,0.0
32003,25021400900,0,0,0.0,0.0
32004,25021401000,0,1,0.626821931,1973.862261
32005,25021401100,0,1,0.805107522,3575.482504
32006,25021401200,0,1,0.749614436,5270.5391
32007,25021402101,0,1,0.857338421,3115.567822
32008,25021402102,0,1,0.895196089,3637.181711
32009,25021402200,0,1,1.000000007,2169.000015
32010,25021402300,0,1,0.991079331,4508.419875
32011,25021402400,0,1,0.637792719,3858.645948
32012,25021402500,0,1,0.698113986,2976.758037
32013,25021403100,0,1,0.95434468,6528.671953
32014,25021403300,0,1,0.518867115,2190.656961
32015,25021403400,0,1,0.739337751,4796.823331
32016,25021403500,0,1,0.696915496,3961.26768
32017,25021404100,0,1,0.999999999,4024.999995
32018,25021404201,0,1,0.982896707,3595.436155
32019,25021404202,0,1,0.738410856,3681.71653
32020,25021404301,0,1,0.999488284,5505.181468
32021,25021404302,0,1,0.583141351,2057.905827
32022,25021404400,0,1,0.701195576,4400.703438
32023,25021405100,0,1,0.899839886,5029.205123
32024,25021406101,0,1,0.713365608,3949.905372
32025,25021406102,0,1,0.769689283,4992.974377
32026,25021407100,0,1,0.737136084,5816.740842
32027,25021408101,0,1,0.886458167,7057.979925
32028,25021408102,0,1,0.978345472,4686.274813
32029,25021409101,0,1,1.0,6216.999999
32030,25021409102,0,1,0.999999994,5009.999969
32031,25021410100,0,1,0.81055513,4978.429605
32032,25021410300,0,1,0.93964977,4156.070933
32033,25021410400,0,1,0.957440432,6031.874721
32034,25021411100,0,1,0.951699152,7586.94564
32035,25021411200,0,1,0.659328093,4326.510947
32036,25021411301,0,1,0.836992468,4626.057373
32037,25021411302,0,1,0.999999993,4008.999974
32038,25021412100,0,1,0.999854202,6333.076514
32039,25021412200,0,1,0.994999711,3554.138967
32040,25021412300,0,1,0.52480128,2472.863632
32041,25021413100,0,1,0.443587225,2596.759614
32042,25021413200,0,1,0.608546648,3699.355075
32043,25021413300,0,1,0.69284157,3432.33714
32044,25021413401,0,1,0.351604538,1113.531573
32045,25021413402,0,1,0.194770443,826.6057607
32046,25021413500,0,1,0.773996809,3331.282264
32047,25021414100,0,0,0.936046639,5328.913517
32048,25021414200,0,1,1.000000003,7183.000019
32049,25021414300,0,1,0.939003245,4447.119369
32050,25021415101,0,1,0.999989477,4531.952311
32051,25021415102,0,1,0.866988621,6472.070058
32052,25021415200,0,1,0.979283845,5728.810493
32053,25021415300,0,1,0.999999999,3713.999997
32054,25021416101,0,1,0.999999991,5723.999947
32055,25021416102,0,1,0.978900169,3729.609645
32056,25021416200,0,1,0.883514886,5876.257506
32057,25021416300,0,1,0.559184176,2655.565652
32058,25021416400,0,1,0.315303292,1913.575678
32059,25021417100,0,1,0.563867501,2404.331024
32060,25021417200,1,1,0.624602189,5110.495112
32061,25021417300,0,1,0.336543409,902.2728784
32062,25021417400,0,1,0.957108156,2455.939528
32063,25021417501,0,1,0.455142506,2277.533101
32064,25021417502,0,1,0.488943042,2268.206771
32065,25021417601,0,1,0.143094096,743.5169213
32066,25021417602,1,0,0.07454169,384.262412
32067,25021417701,1,0,0.0,0.0
32068,25021417702,0,1,0.583018596,1612.046419
32069,25021417801,0,1,0.719412236,3915.760798
32070,25021417802,1,1,0.843234159,2656.187602
32071,25021417901,1,1,0.591679372,3578.47684
32072,25021417902,1,0,0.121055194,428.7774978
32073,25021418002,0,1,0.151229861,1061.633625
32074,25021418003,0,1,0.999999984,2480.99996
32075,25021418004,1,1,0.650366991,2783.57072
32076,25021418101,0,1,0.217150934,1050.359068
32077,25021418102,1,1,0.730006532,2465.232059
32078,25021418200,0,1,0.840707117,5232.561093
32079,25021419100,0,1,0.538525781,3064.75022
32080,25021419200,0,1,0.817385221,4088.560876
32081,25021419300,1,1,0.755179454,2917.258231
32082,25021419400,0,1,0.989055715,3131.350393
32083,25021419500,0,1,0.957435246,2946.028253
32084,25021419600,0,1,0.899616796,6086.80724
32085,25021419700,0,1,0.451597581,1725.554358
32086,25021419800,0,1,0.724757049,3158.491219
32087,25021420100,1,1,0.759234999,5925.069936
32088,25021420201,1,1,0.940038801,3294.835998
32089,25021420202,1,1,0.595240468,3751.800671
32090,25021420301,0,1,0.59681967,4056.583295
32091,25021420302,1,1,0.579251226,4461.972194
32092,25021421100,1,1,0.990580991,5071.774672
32093,25021421200,0,1,0.999999997,5670.999984
32094,25021422100,0,1,0.770631183,4078.95085
32095,25021422200,0,1,0.502313777,3423.268392
32096,25021422301,0,1,0.902830762,2685.921517
32097,25021422302,0,1,0.784020383,5166.694327
32098,25021422400,0,1,0.807438296,6285.907132
32099,25021422501,0,1,0.923956966,4396.187243
32100,25021422502,1,1,0.852920474,4405.334247
32101,25021422600,0,1,0.999967619,6667.784084
32102,25021422700,0,1,0.988788731,3798.926306
32103,25021422800,0,1,0.919424945,3541.624888
32104,25021423100,0,1,0.829111949,6253.162322
32105,25021440100,0,1,0.965538749,7979.212218
32106,25021441202,0,0,0.999979352,2725.943715
32107,25021441203,0,1,0.998861227,3725.752376
32108,25021441204,0,1,1.000000001,4499.000004
32109,25021442101,0,1,0.999759188,5570.658198
32110,25021442102,0,1,0.82131318,5807.505497
32111,25021442103,0,1,0.999999989,6945.999921
32112,25021442201,0,1,1.000000012,4166.00005
32113,25021442202,0,1,0.761618489,6001.553694
32114,25021443101,0,1,0.961506844,7343.989278
32115,25021443102,0,1,0.880992141,7659.345674
32116,25021456101,0,1,0.898359366,3392.204965
32117,25021456102,0,1,0.525362937,2597.919726
32118,25021456200,0,1,0.636154257,2001.341293
32119,25021456301,1,0,0.13882933,243.3678148
32120,25021456302,0,1,0.544465352,2722.326761
32121,25021456401,0,1,0.536093673,1482.299006
32122,25021456402,0,1,0.954349963,5322.409743
32123,25021457100,0,1,0.689749784,3004.550058
32124,25021457200,0,1,0.259432498,1466.053049
32125,25023500101,0,0,0.999999999,3701.999995
32126,25023500103,0,1,1.00000001,2209.000022
32127,25023500104,0,1,0.348038118,1525.103033
32128,25023501101,0,1,0.802986167,2651.460325
32129,25023501102,0,1,0.849451713,6844.032454
32130,25023501201,0,1,1.000000003,3667.000012
32131,25023501202,0,1,0.906016232,6460.801747
32132,25023502101,0,1,0.95826473,5798.459881
32133,25023502102,0,1,0.965644553,5407.609495
32134,25023502200,0,1,1.0,5838.0
32135,25023503101,0,1,0.898293419,6446.153577
32136,25023503102,0,1,0.832314963,5579.007196
32137,25023504101,0,1,0.848123413,4554.422729
32138,25023504102,0,1,0.983641161,5051.981003
32139,25023505101,0,1,0.995948842,6441.79711
32140,25023505102,0,1,0.994806105,4965.07727
32141,25023505200,0,1,0.820505795,5476.055678
32142,25023506101,0,1,0.990980901,6472.096261
32143,25023506102,0,1,0.870401411,5134.497926
32144,25023506202,0,1,0.818456215,2055.962012
32145,25023506203,0,1,0.895115638,4672.503629
